Country Name,Country Code,Year,Health expenditure
Tanzania,TZA,2008,36.01263428
Thailand,THA,2008,149.71322632
Timor-Leste,TLS,2008,43.2732811
Togo,TGO,2008,27.6753788
Tonga,TON,2008,191.0229187
Trinidad and Tobago,TTO,2008,740.36676025
Tunisia,TUN,2008,227.52876282
Turkiye,TUR,2008,563.63824463
Turkmenistan,TKM,2008,247.2456665
Tuvalu,TUV,2008,314.00231934
Uganda,UGA,2008,40.08214951
Ukraine,UKR,2008,216.23544312
United Arab Emirates,ARE,2008,1321.93688965
United Kingdom,GBR,2008,4306.84960938
United States,USA,2008,7346.35058594
Upper middle income,UMC,2008,262.952666129203
Uruguay,URY,2008,803.44226074
Uzbekistan,UZB,2008,60.77864075
Vanuatu,VUT,2008,79.23954773
"Venezuela, RB",VEN,2008,724.06237793
Vietnam,VNM,2008,59.61653137
World,WLD,2008,856.807926328545
"Yemen, Rep.",YEM,2008,66.46580505
Zambia,ZMB,2008,55.91975021
Afghanistan,AFG,2009,43.26076889
Africa Eastern and Southern,AFE,2009,91.4087922804702
Africa Western and Central,AFW,2009,56.7139649319972
Albania,ALB,2009,235.39897156
Algeria,DZA,2009,208.93501282
Andorra,AND,2009,3024.99462891
Angola,AGO,2009,120.0315094
Antigua and Barbuda,ATG,2009,606.90460205
Arab World,ARB,2009,227.796675713492
Argentina,ARG,2009,781.77801514
Armenia,ARM,2009,246.33584595
Australia,AUS,2009,4011.93286133
Austria,AUT,2009,4928.98779297
Azerbaijan,AZE,2009,126.94858551
"Bahamas, The",BHS,2009,1396.88952637
Bahrain,BHR,2009,841.48144531
Bangladesh,BGD,2009,18.20583725
Barbados,BRB,2009,1165.94006348
Belarus,BLR,2009,281.03240967
Belgium,BEL,2009,4638.43896484
Belize,BLZ,2009,242.10314941
Benin,BEN,2009,29.99653816
Bhutan,BTN,2009,59.43021393
Bolivia,BOL,2009,89.26693726
Bosnia and Herzegovina,BIH,2009,409.50674438
Botswana,BWA,2009,326.95220947
Brazil,BRA,2009,719.42651367
Brunei Darussalam,BRN,2009,729.1307373
Bulgaria,BGR,2009,459.30020142
Burkina Faso,BFA,2009,30.68659401
Burundi,BDI,2009,21.10002899
Cabo Verde,CPV,2009,127.79914856
Cambodia,KHM,2009,55.72327423
Cameroon,CMR,2009,50.604702
Canada,CAN,2009,4392.14404297
Caribbean small states,CSS,2009,457.327976915686
Central African Republic,CAF,2009,21.82637405
Central Europe and the Baltics,CEB,2009,842.035038601641
Chad,TCD,2009,36.02885056
Chile,CHL,2009,738.284729
China,CHN,2009,165.29444885
Colombia,COL,2009,383.43283081
Comoros,COM,2009,69.42589569
"Congo, Dem. Rep.",COD,2009,13.19093895
"Congo, Rep.",COG,2009,48.9272995
Costa Rica,CRI,2009,529.60870361
Cote d'Ivoire,CIV,2009,72.83110809
Croatia,HRV,2009,1187.54528809
Cuba,CUB,2009,676.22460938
Cyprus,CYP,2009,2105.4777832
Czechia,CZE,2009,1442.24279785
Denmark,DNK,2009,6221.68896484
Djibouti,DJI,2009,50.82191849
Dominica,DMA,2009,354.44778442
Dominican Republic,DOM,2009,238.2713623
Early-demographic dividend,EAR,2009,128.084037755469
East Asia & Pacific,EAS,2009,421.931473151116
East Asia & Pacific (excluding high income),EAP,2009,138.849379618133
East Asia & Pacific (IDA & IBRD countries),TEA,2009,138.851628825722
Ecuador,ECU,2009,241.67927551
"Egypt, Arab Rep.",EGY,2009,101.21813965
El Salvador,SLV,2009,255.38142395
Equatorial Guinea,GNQ,2009,266.57958984
Eritrea,ERI,2009,22.65766335
Estonia,EST,2009,963.01965332
Eswatini,SWZ,2009,282.30490112
Ethiopia,ETH,2009,15.36375141
Euro area,EMU,2009,3964.26278230783
Europe & Central Asia,ECS,2009,2206.57956641083
Europe & Central Asia (excluding high income),ECA,2009,377.400271358191
Europe & Central Asia (IDA & IBRD countries),TEC,2009,422.053115135549
European Union,EUU,2009,3341.84282870475
Fiji,FJI,2009,121.84300232
Finland,FIN,2009,4349.92822266
Fragile and conflict affected situations,FCS,2009,93.9916657486064
France,FRA,2009,4737.578125
Gabon,GAB,2009,283.03192139
"Gambia, The",GMB,2009,34.4699173
Georgia,GEO,2009,274.6847229
Germany,DEU,2009,4674.91943359
Ghana,GHA,2009,61.81399536
Greece,GRC,2009,2809.05957031
Grenada,GRD,2009,370.04714966
Guatemala,GTM,2009,168.85533142
Guinea,GIN,2009,24.00493622
Guinea-Bissau,GNB,2009,40.50091171
Guyana,GUY,2009,150.38439941
Haiti,HTI,2009,41.22427368
Heavily indebted poor countries (HIPC),HPC,2009,39.4155173480984
High income,HIC,2009,4391.34120676744
Honduras,HND,2009,158.53948975
Hungary,HUN,2009,943.68768311
Iceland,ISL,2009,3620.8359375
IDA & IBRD total,IBT,2009,165.927751597599
India,IND,2009,38.11827087
Indonesia,IDN,2009,62.98189545
"Iran, Islamic Rep.",IRN,2009,364.43450928
Iraq,IRQ,2009,138.91618347
Ireland,IRL,2009,5502.88769531
Israel,ISR,2009,2036.26477051
Italy,ITA,2009,3337.75073242
Jamaica,JAM,2009,229.13014221
Japan,JPN,2009,3698.76049805
Jordan,JOR,2009,333.80767822
Kazakhstan,KAZ,2009,245.9894104
Kenya,KEN,2009,55.28591537
Kiribati,KIR,2009,168.10850525
"Korea, Rep.",KOR,2009,1123.07434082
Kuwait,KWT,2009,1025.8807373
Kyrgyz Republic,KGZ,2009,59.76173019
Lao PDR,LAO,2009,35.78236008
Late-demographic dividend,LTE,2009,286.535393455455
Latin America & Caribbean,LCN,2009,552.210539004159
Latin America & Caribbean (excluding high income),LAC,2009,525.990017781225
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,548.895329677054
Latvia,LVA,2009,744.66162109
Least developed countries: UN classification,LDC,2009,32.7164540678469
Lebanon,LBN,2009,501.01275635
Lesotho,LSO,2009,80.08053589
Liberia,LBR,2009,42.61408234
Libya,LBY,2009,342.55401611
Lithuania,LTU,2009,864.73638916
Low & middle income,LMY,2009,155.016062430962
Low income,LIC,2009,35.6070586913855
Lower middle income,LMC,2009,62.8691367787268
Luxembourg,LUX,2009,7670.59375
Madagascar,MDG,2009,20.11426163
Malawi,MWI,2009,35.80546951
Malaysia,MYS,2009,244.83892822
Maldives,MDV,2009,678.17913818
Mali,MLI,2009,35.57485199
Malta,MLT,2009,1677.36230469
Marshall Islands,MHL,2009,406.94772339
Mauritania,MRT,2009,44.13393021
Mauritius,MUS,2009,301.46151733
Mexico,MEX,2009,496.81427002
"Micronesia, Fed. Sts.",FSM,2009,325.83734131
Middle East & North Africa,MEA,2009,304.436720175718
Middle East & North Africa (excluding high income),MNA,2009,196.580830848484
Middle East & North Africa (IDA & IBRD countries),TMN,2009,196.580830848484
Middle income,MIC,2009,165.435991355953
Moldova,MDA,2009,208.53004456
Monaco,MCO,2009,3830.54614258
Mongolia,MNG,2009,76.66015625
Morocco,MAR,2009,165.44444275
Mozambique,MOZ,2009,27.63427162
Myanmar,MMR,2009,18.56753159
Namibia,NAM,2009,386.20196533
Nauru,NRU,2009,563.16577148
Nepal,NPL,2009,20.979002
Netherlands,NLD,2009,5282.74316406
New Zealand,NZL,2009,2713.81420898
Nicaragua,NIC,2009,110.52922058
Niger,NER,2009,24.40502357
Nigeria,NGA,2009,68.00685883
North America,NAC,2009,7284.77608805008
North Macedonia,MKD,2009,293.7199707
Norway,NOR,2009,7301.95996094
OECD members,OED,2009,3925.68863612763
Oman,OMN,2009,507.65176392
Other small states,OSS,2009,499.997475579126
Pacific island small states,PSS,2009,143.345717616913
Pakistan,PAK,2009,23.664251
Palau,PLW,2009,1007.31188965
Panama,PAN,2009,551.58728027
Papua New Guinea,PNG,2009,36.77980042
Paraguay,PRY,2009,216.58901978
Peru,PER,2009,208.39193726
Philippines,PHL,2009,78.84606934
Poland,POL,2009,759.60577393
Portugal,PRT,2009,2346.54199219
Post-demographic dividend,PST,2009,4581.5575187455
Pre-demographic dividend,PRE,2009,53.2864789296042
Qatar,QAT,2009,1305.49035645
Romania,ROU,2009,449.37692261
Russian Federation,RUS,2009,516.44281006
Rwanda,RWA,2009,44.08419418
Samoa,WSM,2009,170.96871948
San Marino,SMR,2009,4148.65380859
Sao Tome and Principe,STP,2009,75.85956573
Saudi Arabia,SAU,2009,646.33703613
Senegal,SEN,2009,50.8613205
Serbia,SRB,2009,575.262146
Seychelles,SYC,2009,361.70120239
Sierra Leone,SLE,2009,43.50804901
Singapore,SGP,2009,1316.83496094
Slovak Republic,SVK,2009,1320.09301758
Slovenia,SVN,2009,2125.05688477
Small states,SST,2009,467.979942175884
Solomon Islands,SLB,2009,92.104599
South Africa,ZAF,2009,492.94265747
South Asia,SAS,2009,35.3589513975228
South Asia (IDA & IBRD),TSA,2009,35.3589513975228
Spain,ESP,2009,2937.71826172
Sri Lanka,LKA,2009,98.56365967
St. Kitts and Nevis,KNA,2009,865.84637451
St. Lucia,LCA,2009,432.54858398
St. Vincent and the Grenadines,VCT,2009,266.22644043
Sub-Saharan Africa,SSF,2009,76.7892151095227
Sub-Saharan Africa (excluding high income),SSA,2009,76.758962765629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,76.7892151095227
Sudan,SDN,2009,89.608284
Suriname,SUR,2009,382.56048584
Sweden,SWE,2009,4136.17333984
Switzerland,CHE,2009,7297.37988281
Syrian Arab Republic,SYR,2009,87.92034149
Tajikistan,TJK,2009,39.03152084
Tanzania,TZA,2009,33.38547516
Thailand,THA,2009,150.35655212
Timor-Leste,TLS,2009,49.87024689
Togo,TGO,2009,29.0416832
Tonga,TON,2009,117.48226929
Trinidad and Tobago,TTO,2009,764.35394287
Tunisia,TUN,2009,228.4881897
Turkiye,TUR,2009,493.93081665
Turkmenistan,TKM,2009,187.76727295
Tuvalu,TUV,2009,330.92410278
Uganda,UGA,2009,44.42161942
Ukraine,UKR,2009,168.679245
United Arab Emirates,ARE,2009,1284.76318359
United Kingdom,GBR,2009,3923.0222168
United States,USA,2009,7601.87207031
Upper middle income,UMC,2009,271.334760900265
Uruguay,URY,2009,817.64227295
Uzbekistan,UZB,2009,71.3744278
Vanuatu,VUT,2009,80.40415955
"Venezuela, RB",VEN,2009,877.48358154
Vietnam,VNM,2009,64.89073181
World,WLD,2009,867.847419902879
"Yemen, Rep.",YEM,2009,62.60401154
Zambia,ZMB,2009,50.96081924
Afghanistan,AFG,2010,46.57987976
Africa Eastern and Southern,AFE,2010,105.781586574174
Africa Western and Central,AFW,2010,60.3560637759905
Albania,ALB,2010,255.4131012
Algeria,DZA,2010,230.06391907
Andorra,AND,2010,3796.64501953
Angola,AGO,2010,96.66415405
Antigua and Barbuda,ATG,2010,720.92443848
Arab World,ARB,2010,237.55463999361
Argentina,ARG,2010,980.1362915
Armenia,ARM,2010,290.27081299
Australia,AUS,2010,4975.47119141
Austria,AUT,2010,4800.79345703
Azerbaijan,AZE,2010,142.61262512
"Bahamas, The",BHS,2010,1421.71203613
Bahrain,BHR,2010,866.38623047
Bangladesh,BGD,2010,21.15062714
Barbados,BRB,2010,1117.03430176
Belarus,BLR,2010,332.70089722
Belgium,BEL,2010,4531.03369141
Belize,BLZ,2010,242.6184082
Benin,BEN,2010,30.25543213
Bhutan,BTN,2010,71.98933411
Bolivia,BOL,2010,99.99167633
Bosnia and Herzegovina,BIH,2010,406.17132568
Botswana,BWA,2010,378.646698
Brazil,BRA,2010,893.77508545
Brunei Darussalam,BRN,2010,788.50030518
Bulgaria,BGR,2010,484.75228882
Burkina Faso,BFA,2010,32.8663559
Burundi,BDI,2010,25.10807228
Cabo Verde,CPV,2010,142.87771606
Cambodia,KHM,2010,54.09758377
Cameroon,CMR,2010,49.50485611
Canada,CAN,2010,5096.12353516
Caribbean small states,CSS,2010,482.144720527607
Central African Republic,CAF,2010,16.40023994
Central Europe and the Baltics,CEB,2010,855.053471106667
Chad,TCD,2010,36.498703
Chile,CHL,2010,870.70959473
China,CHN,2010,189.34370422
Colombia,COL,2010,452.15301514
Comoros,COM,2010,69.0898819
"Congo, Dem. Rep.",COD,2010,12.53950882
"Congo, Rep.",COG,2010,54.86231995
Costa Rica,CRI,2010,654.17340088
Cote d'Ivoire,CIV,2010,71.98825836
Croatia,HRV,2010,1126.37365723
Cuba,CUB,2010,608.96154785
Cyprus,CYP,2010,2045.2923584
Czechia,CZE,2010,1373.9317627
Denmark,DNK,2010,6171.28515625
Djibouti,DJI,2010,51.37112808
Dominica,DMA,2010,370.31329346
Dominican Republic,DOM,2010,271.26663208
Early-demographic dividend,EAR,2010,146.071419222304
East Asia & Pacific,EAS,2010,480.337959842363
East Asia & Pacific (excluding high income),EAP,2010,160.752287072897
East Asia & Pacific (IDA & IBRD countries),TEA,2010,160.754674862813
Ecuador,ECU,2010,283.82284546
"Egypt, Arab Rep.",EGY,2010,107.41892242
El Salvador,SLV,2010,268.66708374
Equatorial Guinea,GNQ,2010,271.06643677
Eritrea,ERI,2010,24.89262009
Estonia,EST,2010,926.4541626
Eswatini,SWZ,2010,346.70117188
Ethiopia,ETH,2010,16.40672684
Euro area,EMU,2010,3849.01227581133
Europe & Central Asia,ECS,2010,2191.65431039462
Europe & Central Asia (excluding high income),ECA,2010,411.802963276427
Europe & Central Asia (IDA & IBRD countries),TEC,2010,455.985704907274
European Union,EUU,2010,3267.0418538985
Fiji,FJI,2010,128.39637756
Finland,FIN,2010,4251.59130859
Fragile and conflict affected situations,FCS,2010,100.641264500414
France,FRA,2010,4592.38330078
Gabon,GAB,2010,207.93783569
"Gambia, The",GMB,2010,32.81699753
Georgia,GEO,2010,289.54208374
Germany,DEU,2010,4611.421875
Ghana,GHA,2010,71.61212158
Greece,GRC,2010,2564.36938477
Grenada,GRD,2010,366.41027832
Guatemala,GTM,2010,174.79473877
Guinea,GIN,2010,22.87328911
Guinea-Bissau,GNB,2010,37.55819321
Guyana,GUY,2010,162.99217224
Haiti,HTI,2010,55.5110321
Heavily indebted poor countries (HIPC),HPC,2010,40.874450351441
High income,HIC,2010,4531.30012254552
Honduras,HND,2010,163.53704834
Hungary,HUN,2010,983.11083984
Iceland,ISL,2010,3612.05151367
IDA & IBRD total,IBT,2010,189.5841867098
India,IND,2010,44.89941788
Indonesia,IDN,2010,86.36213684
"Iran, Islamic Rep.",IRN,2010,436.1362915
Iraq,IRQ,2010,143.12741089
Ireland,IRL,2010,5133.45507813
Israel,ISR,2010,2240.43945313
Italy,ITA,2010,3217.68286133
Jamaica,JAM,2010,256.0642395
Japan,JPN,2010,4074.33984375
Jordan,JOR,2010,319.84109497
Kazakhstan,KAZ,2010,243.63891602
Kenya,KEN,2010,58.93074799
Kiribati,KIR,2010,132.94897461
"Korea, Rep.",KOR,2010,1386.41271973
Kuwait,KWT,2010,1050.42126465
Kyrgyz Republic,KGZ,2010,60.76480103
Lao PDR,LAO,2010,34.58347702
Late-demographic dividend,LTE,2010,326.745258566146
Latin America & Caribbean,LCN,2010,650.422551953238
Latin America & Caribbean (excluding high income),LAC,2010,625.102793263316
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,650.513402622762
Latvia,LVA,2010,689.07720947
Least developed countries: UN classification,LDC,2010,33.7246992135004
Lebanon,LBN,2010,572.42016602
Lesotho,LSO,2010,95.65953827
Liberia,LBR,2010,43.90929031
Libya,LBY,2010,380.92901611
Lithuania,LTU,2010,805.2244873
Low & middle income,LMY,2010,177.858457108136
Low income,LIC,2010,36.0655150495732
Lower middle income,LMC,2010,71.5681011740234
Luxembourg,LUX,2010,7459.83544922
Madagascar,MDG,2010,21.36556816
Malawi,MWI,2010,34.24146271
Malaysia,MYS,2010,285.02639771
Maldives,MDV,2010,607.55407715
Mali,MLI,2010,32.20457458
Malta,MLT,2010,1733.66882324
Marshall Islands,MHL,2010,417.30136108
Mauritania,MRT,2010,43.3949852
Mauritius,MUS,2010,357.00109863
Mexico,MEX,2010,539.26550293
"Micronesia, Fed. Sts.",FSM,2010,361.8036499
Middle East & North Africa,MEA,2010,331.038270448092
Middle East & North Africa (excluding high income),MNA,2010,218.541382350147
Middle East & North Africa (IDA & IBRD countries),TMN,2010,218.541382350147
Middle income,MIC,2010,190.417806801678
Moldova,MDA,2010,198.28894043
Monaco,MCO,2010,3766.97827148
Mongolia,MNG,2010,99.48032379
Morocco,MAR,2010,168.37710571
Mozambique,MOZ,2010,26.17583847
Myanmar,MMR,2010,20.08252716
Namibia,NAM,2010,522.15911865
Nauru,NRU,2010,614.13409424
Nepal,NPL,2010,29.81904411
Netherlands,NLD,2010,5191.69384766
New Zealand,NZL,2010,3233.77856445
Nicaragua,NIC,2010,115.32395172
Niger,NER,2010,23.33815765
Nigeria,NGA,2010,75.58924866
North America,NAC,2010,7561.26875519228
North Macedonia,MKD,2010,301.86672974
Norway,NOR,2010,7859.51611328
OECD members,OED,2010,4055.32550034262
Oman,OMN,2010,558.36657715
Other small states,OSS,2010,515.281046155598
Pacific island small states,PSS,2010,148.241594438944
Pakistan,PAK,2010,24.20984124
Palau,PLW,2010,1145.86474609
Panama,PAN,2010,608.2467041
Papua New Guinea,PNG,2010,39.60604477
Paraguay,PRY,2010,257.05856323
Peru,PER,2010,240.25761414
Philippines,PHL,2010,90.95713043
Poland,POL,2010,809.19940186
Portugal,PRT,2010,2259.30371094
Post-demographic dividend,PST,2010,4734.11109565801
Pre-demographic dividend,PRE,2010,54.9556146714061
Qatar,QAT,2010,1306.5255127
Romania,ROU,2010,472.20751953
Russian Federation,RUS,2010,567.02624512
Rwanda,RWA,2010,48.02530289
Samoa,WSM,2010,183.86772156
San Marino,SMR,2010,3729.69042969
Sao Tome and Principe,STP,2010,74.20961761
Saudi Arabia,SAU,2010,655.11743164
Senegal,SEN,2010,51.81986618
Serbia,SRB,2010,545.33380127
Seychelles,SYC,2010,506.87161255
Sierra Leone,SLE,2010,43.83041763
Singapore,SGP,2010,1487.37902832
Slovak Republic,SVK,2010,1296.54284668
Slovenia,SVN,2010,2017.14660645
Small states,SST,2010,484.735434481102
Solomon Islands,SLB,2010,73.04418945
South Africa,ZAF,2010,628.12860107
South Asia,SAS,2010,41.0325365063596
South Asia (IDA & IBRD),TSA,2010,41.0325365063596
Spain,ESP,2010,2789.63720703
Sri Lanka,LKA,2010,106.14399719
St. Kitts and Nevis,KNA,2010,856.67333984
St. Lucia,LCA,2010,438.16619873
St. Vincent and the Grenadines,VCT,2010,283.59768677
Sub-Saharan Africa,SSF,2010,86.9170573241776
Sub-Saharan Africa (excluding high income),SSA,2010,86.8731170108164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,86.9170573241776
Sudan,SDN,2010,82.82209778
Suriname,SUR,2010,402.40924072
Sweden,SWE,2010,4416.14550781
Switzerland,CHE,2010,7705.17578125
Syrian Arab Republic,SYR,2010,88.68951416
Tajikistan,TJK,2010,42.45412064
Tanzania,TZA,2010,36.89682007
Thailand,THA,2010,169.38200378
Timor-Leste,TLS,2010,52.4311409
Togo,TGO,2010,31.36204338
Tonga,TON,2010,166.60621643
Trinidad and Tobago,TTO,2010,811.32800293
Tunisia,TUN,2010,237.90208435
Turkiye,TUR,2010,532.92883301
Turkmenistan,TKM,2010,214.1880188
Tuvalu,TUV,2010,476.28549194
Uganda,UGA,2010,51.96447372
Ukraine,UKR,2010,202.82397461
United Arab Emirates,ARE,2010,1325.20324707
United Kingdom,GBR,2010,3965.86499023
United States,USA,2010,7832.26660156
Upper middle income,UMC,2010,314.84382187603
Uruguay,URY,2010,1032.65795898
Uzbekistan,UZB,2010,92.13219452
Vanuatu,VUT,2010,96.36509705
"Venezuela, RB",VEN,2010,936.85351563
Vietnam,VNM,2010,79.13631439
World,WLD,2010,904.911464836732
"Yemen, Rep.",YEM,2010,64.44327545
Zambia,ZMB,2010,54.64538956
Zimbabwe,ZWE,2010,98.24945831
Afghanistan,AFG,2011,52.36304855
Africa Eastern and Southern,AFE,2011,115.524898032211
Africa Western and Central,AFW,2011,67.4602477075939
Albania,ALB,2011,271.95718384
Algeria,DZA,2011,288.31332397
Andorra,AND,2011,3956.99267578
Angola,AGO,2011,121.91368866
Antigua and Barbuda,ATG,2011,713.99853516
Arab World,ARB,2011,272.662632987177
Argentina,ARG,2011,1202.56396484
Armenia,ARM,2011,324.65719604
Australia,AUS,2011,5909.14990234
Austria,AUT,2011,5167.81787109
Azerbaijan,AZE,2011,172.39854431
"Bahamas, The",BHS,2011,1418.66870117
Bahrain,BHR,2011,917.65301514
Bangladesh,BGD,2011,23.28593445
Barbados,BRB,2011,1166.43371582
Belarus,BLR,2011,310.14620972
Belgium,BEL,2011,4930.14160156
Belize,BLZ,2011,253.36206055
Benin,BEN,2011,34.04095459
Bhutan,BTN,2011,77.32337952
Bolivia,BOL,2011,119.23861694
Bosnia and Herzegovina,BIH,2011,456.80496216
Botswana,BWA,2011,415.58108521
Brazil,BRA,2011,1028.0847168
Brunei Darussalam,BRN,2011,860.07781982
Bulgaria,BGR,2011,555.86419678
Burkina Faso,BFA,2011,33.8243866
Burundi,BDI,2011,23.81056213
Cabo Verde,CPV,2011,152.28347778
Cambodia,KHM,2011,66.05435944
Cameroon,CMR,2011,57.71255493
Canada,CAN,2011,5437.85205078
Caribbean small states,CSS,2011,504.14653233277
Central African Republic,CAF,2011,18.9371357
Central Europe and the Baltics,CEB,2011,906.674413330631
Chad,TCD,2011,38.68487549
Chile,CHL,2011,994.66607666
China,CHN,2011,239.7543335
Colombia,COL,2011,501.26507568
Comoros,COM,2011,80.95452881
"Congo, Dem. Rep.",COD,2011,12.27988434
"Congo, Rep.",COG,2011,59.84463501
Costa Rica,CRI,2011,742.14190674
Cote d'Ivoire,CIV,2011,72.44979095
Croatia,HRV,2011,1132.49890137
Cuba,CUB,2011,695.99157715
Cyprus,CYP,2011,2114.66894531
Czechia,CZE,2011,1516.55541992
Denmark,DNK,2011,6438.21240234
Djibouti,DJI,2011,62.67469025
Dominica,DMA,2011,388.87130737
Dominican Republic,DOM,2011,295.19439697
Early-demographic dividend,EAR,2011,160.482426867639
East Asia & Pacific,EAS,2011,589.92747065941
East Asia & Pacific (excluding high income),EAP,2011,200.833820573609
East Asia & Pacific (IDA & IBRD countries),TEA,2011,200.836227207129
Ecuador,ECU,2011,336.99700928
"Egypt, Arab Rep.",EGY,2011,118.69612122
El Salvador,SLV,2011,293.3677063
Equatorial Guinea,GNQ,2011,289.87362671
Eritrea,ERI,2011,33.60342789
Estonia,EST,2011,1015.96826172
Eswatini,SWZ,2011,369.37054443
Ethiopia,ETH,2011,14.83500671
Euro area,EMU,2011,4113.20522057973
Europe & Central Asia,ECS,2011,2373.64667806807
Europe & Central Asia (excluding high income),ECA,2011,468.396221727919
Europe & Central Asia (IDA & IBRD countries),TEC,2011,507.172638523658
European Union,EUU,2011,3522.56008094005
Fiji,FJI,2011,141.65603638
Finland,FIN,2011,4717.57373047
Fragile and conflict affected situations,FCS,2011,100.767225747873
France,FRA,2011,4931.87792969
Gabon,GAB,2011,262.77456665
"Gambia, The",GMB,2011,30.82727623
Georgia,GEO,2011,316.82330322
Germany,DEU,2011,5037.50878906
Ghana,GHA,2011,95.87026215
Greece,GRC,2011,2338.91503906
Grenada,GRD,2011,393.21112061
Guatemala,GTM,2011,190.7144928
Guinea,GIN,2011,24.42393684
Guinea-Bissau,GNB,2011,44.70295334
Guyana,GUY,2011,186.59481812
Haiti,HTI,2011,76.81674194
Heavily indebted poor countries (HIPC),HPC,2011,46.1183398998927
High income,HIC,2011,4871.04084887855
Honduras,HND,2011,180.58157349
Hungary,HUN,2011,1063.43225098
Iceland,ISL,2011,3910.57543945
IDA & IBRD total,IBT,2011,217.633342286852
India,IND,2011,48.32049179
Indonesia,IDN,2011,108.03186035
"Iran, Islamic Rep.",IRN,2011,518.84020996
Iraq,IRQ,2011,160.13510132
Ireland,IRL,2011,5558.296875
Israel,ISR,2011,2445.98144531
Italy,ITA,2011,3392.01269531
Jamaica,JAM,2011,275.53924561
Japan,JPN,2011,5106.8984375
Jordan,JOR,2011,338.34609985
Kazakhstan,KAZ,2011,297.23526001
Kenya,KEN,2011,57.18780136
Kiribati,KIR,2011,141.83798218
"Korea, Rep.",KOR,2011,1531.49035645
Kuwait,KWT,2011,1143.13793945
Kyrgyz Republic,KGZ,2011,79.33475494
Lao PDR,LAO,2011,27.16216469
Late-demographic dividend,LTE,2011,387.202868247411
Latin America & Caribbean,LCN,2011,725.789570198403
Latin America & Caribbean (excluding high income),LAC,2011,711.073696024086
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,725.709157129154
Latvia,LVA,2011,764.59173584
Least developed countries: UN classification,LDC,2011,38.1693888582106
Lebanon,LBN,2011,647.17022705
Lesotho,LSO,2011,122.87641144
Liberia,LBR,2011,52.78616333
Libya,LBY,2011,312.84854126
Lithuania,LTU,2011,925.47161865
Low & middle income,LMY,2011,206.713450470519
Low income,LIC,2011,38.772738559553
Lower middle income,LMC,2011,80.3932855905261
Luxembourg,LUX,2011,7174.73925781
Madagascar,MDG,2011,22.94236755
Malawi,MWI,2011,39.60087204
Malaysia,MYS,2011,343.19876099
Maldives,MDV,2011,587.003479
Mali,MLI,2011,32.52763748
Malta,MLT,2011,1960.06115723
Marshall Islands,MHL,2011,424.91506958
Mauritania,MRT,2011,47.4840889
Mauritius,MUS,2011,385.77191162
Mexico,MEX,2011,570.73046875
"Micronesia, Fed. Sts.",FSM,2011,377.49035645
Middle East & North Africa,MEA,2011,378.958950366979
Middle East & North Africa (excluding high income),MNA,2011,247.722701869743
Middle East & North Africa (IDA & IBRD countries),TMN,2011,247.722701869743
Middle income,MIC,2011,221.844588019488
Moldova,MDA,2011,214.98246765
Monaco,MCO,2011,3902.89306641
Mongolia,MNG,2011,136.04824829
Montenegro,MNE,2011,572.46990967
Morocco,MAR,2011,179.04853821
Mozambique,MOZ,2011,30.28253746
Myanmar,MMR,2011,27.19900322
Namibia,NAM,2011,569.14294434
Nauru,NRU,2011,659.43389893
Nepal,NPL,2011,34.39584351
Netherlands,NLD,2011,5562.12109375
New Zealand,NZL,2011,3656.73071289
Nicaragua,NIC,2011,122.53475952
Niger,NER,2011,24.68768311
Nigeria,NGA,2011,83.10647583
North America,NAC,2011,7764.06964619431
North Macedonia,MKD,2011,326.07800293
Norway,NOR,2011,8900.37207031
OECD members,OED,2011,4351.08727180489
Oman,OMN,2011,540.3850708
Other small states,OSS,2011,563.46190821231
Pacific island small states,PSS,2011,162.921248016981
Pakistan,PAK,2011,25.67299627
Palau,PLW,2011,1144.64575195
Panama,PAN,2011,665.84649658
Papua New Guinea,PNG,2011,52.84900284
Paraguay,PRY,2011,336.1187439
Peru,PER,2011,262.96740723
Philippines,PHL,2011,97.86031342
Poland,POL,2011,866.09466553
Portugal,PRT,2011,2255.96923828
Post-demographic dividend,PST,2011,5093.55480980527
Pre-demographic dividend,PRE,2011,61.1885762925893
Qatar,QAT,2011,1487.85217285
Romania,ROU,2011,426.59973145
Russian Federation,RUS,2011,684.27233887
Rwanda,RWA,2011,51.65081787
Samoa,WSM,2011,210.11923218
San Marino,SMR,2011,4604.53125
Sao Tome and Principe,STP,2011,84.68799591
Saudi Arabia,SAU,2011,826.34002686
Senegal,SEN,2011,58.30465698
Serbia,SRB,2011,618.89422607
Seychelles,SYC,2011,521.05700684
Sierra Leone,SLE,2011,59.10084152
Singapore,SGP,2011,1670.38220215
Slovak Republic,SVK,2011,1352.43835449
Slovenia,SVN,2011,2147.80517578
Small states,SST,2011,526.419050122234
Solomon Islands,SLB,2011,95.24793243
South Africa,ZAF,2011,694.10058594
South Asia,SAS,2011,44.2380939463723
South Asia (IDA & IBRD),TSA,2011,44.2380939463723
Spain,ESP,2011,2908.92016602
Sri Lanka,LKA,2011,116.34324646
St. Kitts and Nevis,KNA,2011,907.03131104
St. Lucia,LCA,2011,470.90496826
