Country Name,Country Code,Year,GDP per capita
Greenland,GRL,2014,50485.227411927
Grenada,GRD,2014,7726.37826175954
Guam,GUM,2014,33483.9414359299
Guatemala,GTM,2014,3779.62604225079
Guinea,GIN,2014,774.56903955885
Guinea-Bissau,GNB,2014,605.122546472108
Guyana,GUY,2014,5495.37708403271
Haiti,HTI,2014,1454.64917470105
Honduras,HND,2014,2164.42451571622
"Hong Kong SAR, China",HKG,2014,40315.3722179377
Hungary,HUN,2014,14294.2584180751
Iceland,ISL,2014,54576.7448146565
India,IND,2014,1559.86377161811
Indonesia,IDN,2014,3476.62485432866
"Iran, Islamic Rep.",IRN,2014,5757.54333261849
Iraq,IRQ,2014,6215.98603314029
Ireland,IRL,2014,55643.0594338739
Isle of Man,IMN,2014,91881.1283613609
Israel,ISR,2014,38259.6810956173
Italy,ITA,2014,35565.7213771491
Jamaica,JAM,2014,4991.56426734718
Japan,JPN,2014,38475.3952461838
Jordan,JOR,2014,4255.89430213385
Kazakhstan,KAZ,2014,12807.263069029
Kenya,KEN,2014,1489.9197238099
Kiribati,KIR,2014,1546.88135922715
"Korea, Rep.",KOR,2014,29249.5752209742
Kosovo,XKX,2014,3902.52981984215
Kuwait,KWT,2014,43239.8136517377
Kyrgyz Republic,KGZ,2014,1279.77077699195
Lao PDR,LAO,2014,1984.50867013598
Latvia,LVA,2014,15742.3913381905
Lebanon,LBN,2014,7665.37969184142
Lesotho,LSO,2014,1165.0507051115
Liberia,LBR,2014,713.734882389203
Libya,LBY,2014,9408.75254642338
Liechtenstein,LIE,2014,179467.506904176
Lithuania,LTU,2014,16551.018202078
Luxembourg,LUX,2014,123678.702143273
"Macao SAR, China",MAC,2014,90873.6024865671
Madagascar,MDG,2014,517.136183197387
Malawi,MWI,2014,534.126977149089
Malaysia,MYS,2014,11045.5809765322
Maldives,MDV,2014,8872.12866368996
Mali,MLI,2014,818.430341598893
Malta,MLT,2014,26753.2601254783
Marshall Islands,MHL,2014,3672.68093377497
Mauritania,MRT,2014,1715.38883792802
Mauritius,MUS,2014,10366.3551883371
Mexico,MEX,2014,11076.1341141975
"Micronesia, Fed. Sts.",FSM,2014,2928.44878191958
Moldova,MDA,2014,3289.16784588695
Monaco,MCO,2014,195772.673042609
Mongolia,MNG,2014,4211.93943483306
Montenegro,MNE,2014,7387.87103632246
Morocco,MAR,2014,3430.53466796875
Mozambique,MOZ,2014,680.375300447653
Myanmar,MMR,2014,1238.72871010838
Namibia,NAM,2014,5544.1038127905
Nauru,NRU,2014,9063.00364136768
Nepal,NPL,2014,827.744704916142
Netherlands,NLD,2014,52900.5374153222
New Caledonia,NCL,2014,39675.5663122926
New Zealand,NZL,2014,44572.8987536626
Nicaragua,NIC,2014,1913.52132128269
Niger,NER,2014,560.754475310886
Nigeria,NGA,2014,3200.95314600431
North Macedonia,MKD,2014,5495.73140012997
Northern Mariana Islands,MNP,2014,16044.4307312558
Norway,NOR,2014,97666.6951838749
Oman,OMN,2014,23121.2063768559
Pakistan,PAK,2014,1173.39230924409
Palau,PLW,2014,13580.0067430883
Panama,PAN,2014,12837.2479584282
Papua New Guinea,PNG,2014,2742.25004998231
Paraguay,PRY,2014,6629.4265185753
Peru,PER,2014,6614.83049889676
Philippines,PHL,2014,2935.9285781194
Poland,POL,2014,14181.9501803099
Portugal,PRT,2014,22103.7009703317
Puerto Rico,PRI,2014,28981.4573305866
Qatar,QAT,2014,93126.1494633822
Romania,ROU,2014,10031.3421526698
Russian Federation,RUS,2014,14095.646484375
Rwanda,RWA,2014,724.728681179813
Samoa,WSM,2014,3948.7287814226
San Marino,SMR,2014,50133.6065241633
Sao Tome and Principe,STP,2014,1754.6004708083
Saudi Arabia,SAU,2014,23862.8011860096
Senegal,SEN,2014,1417.09498783186
Serbia,SRB,2014,6600.05618640595
Seychelles,SYC,2014,15188.1742779408
Sierra Leone,SLE,2014,702.33860325433
Singapore,SGP,2014,57564.8023114977
Sint Maarten (Dutch part),SXM,2014,33043.6883812669
Slovak Republic,SVK,2014,18719.9881409368
Slovenia,SVN,2014,24247.1733184079
Solomon Islands,SLB,2014,2235.7335956261
Somalia,SOM,2014,377.557387161667
South Africa,ZAF,2014,6965.1378973693
South Sudan,SSD,2014,1245.14931107226
Spain,ESP,2014,29513.65118004
Sri Lanka,LKA,2014,3885.62360951803
St. Kitts and Nevis,KNA,2014,19945.3926713338
St. Lucia,LCA,2014,10007.1868852904
St. Martin (French part),MAF,2014,21920.0180458218
St. Vincent and the Grenadines,VCT,2014,7210.61654857376
Sudan,SDN,2014,2076.0009765625
Suriname,SUR,2014,9199.17789329145
Sweden,SWE,2014,60020.3604576572
Switzerland,CHE,2014,88724.9909402638
Syrian Arab Republic,SYR,2014,1071.23420366067
Tajikistan,TJK,2014,1094.43012404924
Tanzania,TZA,2014,1012.98474121094
Thailand,THA,2014,5822.37772319938
Timor-Leste,TLS,2014,1221.53422853912
Togo,TGO,2014,853.007813755102
Tonga,TON,2014,4125.4260282984
Trinidad and Tobago,TTO,2014,20327.9834550529
Tunisia,TUN,2014,4398.63869540854
Turkiye,TUR,2014,12020.349659273
Turkmenistan,TKM,2014,7685.50985852327
Turks and Caicos Islands,TCA,2014,24040.8746605688
Tuvalu,TUV,2014,3556.37878915785
Uganda,UGA,2014,897.509728519811
Ukraine,UKR,2014,3104.65380859375
United Arab Emirates,ARE,2014,46865.9645976866
United Kingdom,GBR,2014,47447.5889322667
United States,USA,2014,55123.8497869046
Uruguay,URY,2014,18131.5788465661
Uzbekistan,UZB,2014,2628.4600544321
Vanuatu,VUT,2014,2861.20316407946
"Venezuela, RB",VEN,2014,15975.7293753361
Vietnam,VNM,2014,2558.7789242001
Virgin Islands (U.S.),VIR,2014,33045.3643795999
West Bank and Gaza,PSE,2014,3352.11259506043
"Yemen, Rep.",YEM,2014,1557.60140563182
Zambia,ZMB,2014,1724.57621968232
Zimbabwe,ZWE,2014,1407.03429109916
Africa Eastern and Southern,AFE,2014,1724.53438087977
Africa Western and Central,AFW,2014,2247.85749211781
Arab World,ARB,2014,7302.2503496362
Caribbean small states,CSS,2014,10711.7786572268
Central Europe and the Baltics,CEB,2014,14141.1006164469
Early-demographic dividend,EAR,2014,3414.4378268947
East Asia & Pacific,EAS,2014,9694.44764520113
East Asia & Pacific (excluding high income),EAP,2014,6291.28338162026
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6361.98221072104
Euro area,EMU,2014,39913.1212610408
Europe & Central Asia,ECS,2014,26321.0879621973
Europe & Central Asia (excluding high income),ECA,2014,9890.31659095404
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10296.6025496716
European Union,EUU,2014,35280.7488271727
Fragile and conflict affected situations,FCS,2014,2423.84658237199
Heavily indebted poor countries (HIPC),HPC,2014,1018.50599310726
High income,HIC,2014,42410.7482556388
IBRD only,IBD,2014,5959.81193021315
IDA & IBRD total,IBT,2014,4823.22717913561
IDA blend,IDB,2014,2083.53595188821
IDA only,IDX,2014,1091.21399218489
IDA total,IDA,2014,1423.48680466244
Late-demographic dividend,LTE,2014,8812.35816027434
Latin America & Caribbean,LCN,2014,10458.7590467418
Latin America & Caribbean (excluding high income),LAC,2014,9781.72374713917
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10377.3450398166
Least developed countries: UN classification,LDC,2014,1060.76041240991
Low & middle income,LMY,2014,4626.71772238126
Low income,LIC,2014,790.08051376843
Lower middle income,LMC,2014,2052.7572622194
Middle East & North Africa,MEA,2014,8345.56671523531
Middle East & North Africa (excluding high income),MNA,2014,4317.81331814743
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4328.80742842554
Middle income,MIC,2014,5022.06455731427
North America,NAC,2014,54714.4709286191
OECD members,OED,2014,38003.5730732136
Other small states,OSS,2014,15449.9740381913
Pacific island small states,PSS,2014,3851.25099308888
Post-demographic dividend,PST,2014,43169.4440151042
Pre-demographic dividend,PRE,2014,1876.47621861826
Small states,SST,2014,13841.3117720446
South Asia,SAS,2014,1475.33821399497
South Asia (IDA & IBRD),TSA,2014,1475.33821399497
Sub-Saharan Africa,SSF,2014,1936.66436558837
Sub-Saharan Africa (excluding high income),SSA,2014,1935.43079529759
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1936.66436558837
Upper middle income,UMC,2014,8218.29574009477
World,WLD,2014,10898.72081124
Afghanistan,AFG,2015,592.476164793256
Albania,ALB,2015,3952.80358410846
Algeria,DZA,2015,4197.41997101868
American Samoa,ASM,2015,13101.5418159165
Andorra,AND,2015,38885.5303237179
Angola,AGO,2015,3100.83068530533
Antigua and Barbuda,ATG,2015,14861.8827074704
Argentina,ARG,2015,13789.060424772
Armenia,ARM,2015,3666.14182536082
Aruba,ABW,2015,28421.3864931862
Australia,AUS,2015,56708.96119674
Austria,AUT,2015,44195.8175947748
Azerbaijan,AZE,2015,5500.50462041954
"Bahamas, The",BHS,2015,29724.9533355233
Bahrain,BHR,2015,22795.4488576612
Bangladesh,BGD,2015,1236.00439770048
Barbados,BRB,2015,16990.2194668498
Belarus,BLR,2015,5967.0691848005
Belgium,BEL,2015,41008.296719472
Belize,BLZ,2015,6142.47883269283
Benin,BEN,2015,1041.65252315982
Bermuda,BMU,2015,102005.62564189
Bhutan,BTN,2015,2695.63690417126
Bolivia,BOL,2015,2975.64881143063
Bosnia and Herzegovina,BIH,2015,4654.60955224718
Botswana,BWA,2015,5869.73777207249
Brazil,BRA,2015,8783.21441310718
Brunei Darussalam,BRN,2015,30681.4374376753
Bulgaria,BGR,2015,7081.10233572915
Burkina Faso,BFA,2015,632.126685840944
Burundi,BDI,2015,289.359627144769
Cabo Verde,CPV,2015,3169.0789154116
Cambodia,KHM,2015,1170.74281578324
Cameroon,CMR,2015,1399.67533596847
Canada,CAN,2015,43596.1355365546
Cayman Islands,CYM,2015,77295.8456647776
Central African Republic,CAF,2015,351.879754779905
Chad,TCD,2015,774.411603146897
Chile,CHL,2015,13569.9481274733
China,CHN,2015,8016.44601585644
Colombia,COL,2015,6228.65162186096
Comoros,COM,2015,1322.93677460001
"Congo, Dem. Rep.",COD,2015,482.064568490893
"Congo, Rep.",COG,2015,2347.81850686004
Costa Rica,CRI,2015,11529.9551735671
Cote d'Ivoire,CIV,2015,1941.5818977126
Croatia,HRV,2015,12071.090955025
Cuba,CUB,2015,7683.75789050585
Curacao,CUW,2015,19260.269845345
Cyprus,CYP,2015,23487.21875
Czechia,CZE,2015,17829.6983223668
Denmark,DNK,2015,53254.8563700916
Djibouti,DJI,2015,2409.31190224284
Dominica,DMA,2015,7724.04241057376
Dominican Republic,DOM,2015,6838.9367346602
Ecuador,ECU,2015,6130.58667556768
"Egypt, Arab Rep.",EGY,2015,3370.38244716015
El Salvador,SLV,2015,3761.51368000275
Equatorial Guinea,GNQ,2015,9788.98380398511
Estonia,EST,2015,17402.0376128079
Eswatini,SWZ,2015,3583.31129031343
Ethiopia,ETH,2015,630.312627132481
Faroe Islands,FRO,2015,52726.6887003408
Fiji,FJI,2015,5105.1900392223
Finland,FIN,2015,42801.9081167285
France,FRA,2015,36652.9223052178
French Polynesia,PYF,2015,18252.5141345944
Gabon,GAB,2015,7090.45463415798
"Gambia, The",GMB,2015,611.671217782995
Georgia,GEO,2015,4014.11224099111
Germany,DEU,2015,41103.2564363768
Ghana,GHA,2015,1711.27147078346
Greece,GRC,2015,18083.8779056547
Greenland,GRL,2015,44536.3560872963
Grenada,GRD,2015,8379.62184743156
Guam,GUM,2015,34522.3779304433
Guatemala,GTM,2015,3994.62908519019
Guinea,GIN,2015,756.425589848067
Guinea-Bissau,GNB,2015,585.957012585401
Guyana,GUY,2015,5668.42976474423
Haiti,HTI,2015,1405.71478574853
Honduras,HND,2015,2257.22528369354
"Hong Kong SAR, China",HKG,2015,42432.1619740441
Hungary,HUN,2015,12717.038597002
Iceland,ISL,2015,52951.6815110898
India,IND,2015,1590.17432166504
Indonesia,IDN,2015,3322.58167907656
"Iran, Islamic Rep.",IRN,2015,4990.93679537694
Iraq,IRQ,2015,4416.94292281917
Ireland,IRL,2015,62053.9844381587
Isle of Man,IMN,2015,84753.4567280589
Israel,ISR,2015,36206.5222171621
Italy,ITA,2015,30242.3861352184
Jamaica,JAM,2015,5077.55163565712
Japan,JPN,2015,34960.6393843385
Jordan,JOR,2015,4064.25301043642
Kazakhstan,KAZ,2015,10510.7703082872
Kenya,KEN,2015,1496.65356762256
Kiribati,KIR,2015,1459.14369528831
"Korea, Rep.",KOR,2015,28732.2310762599
Kosovo,XKX,2015,3520.78042080341
Kuwait,KWT,2015,29315.1960719019
Kyrgyz Republic,KGZ,2015,1121.08269123697
Lao PDR,LAO,2015,2125.45905698314
Latvia,LVA,2015,13786.4567953114
Lebanon,LBN,2015,7802.75136773923
Lesotho,LSO,2015,1113.86863173964
Liberia,LBR,2015,699.662946853965
Libya,LBY,2015,7867.51573102412
Liechtenstein,LIE,2015,167809.21268111
Lithuania,LTU,2015,14263.9645773495
Luxembourg,LUX,2015,105462.012584423
"Macao SAR, China",MAC,2015,73220.6317344085
Madagascar,MDG,2015,455.638034528182
Malawi,MWI,2015,544.276872378699
Malaysia,MYS,2015,9699.58490873216
Maldives,MDV,2015,9434.31190964075
Mali,MLI,2015,723.504204968944
Malta,MLT,2015,24921.6778983872
Marshall Islands,MHL,2015,3703.64905889496
Mauritania,MRT,2015,1562.72685253245
Mauritius,MUS,2015,9507.87133656424
Mexico,MEX,2015,9753.40056232226
"Micronesia, Fed. Sts.",FSM,2015,2891.32210264749
Moldova,MDA,2015,2749.91303825395
Monaco,MCO,2015,170338.600368097
Mongolia,MNG,2015,3919.35121410276
Montenegro,MNE,2015,6517.18961381857
Morocco,MAR,2015,3139.22827148438
Mozambique,MOZ,2015,594.226917756451
Myanmar,MMR,2015,1224.5623682428
Namibia,NAM,2015,4965.67282931154
Nauru,NRU,2015,7587.25148547245
Nepal,NPL,2015,882.307663457577
Netherlands,NLD,2015,45193.4032187971
New Caledonia,NCL,2015,32428.5721129183
New Zealand,NZL,2015,38630.7265886928
Nicaragua,NIC,2015,2025.32726145896
Niger,NER,2015,481.111301119154
Nigeria,NGA,2015,2679.55476480921
North Macedonia,MKD,2015,4861.55615984223
Northern Mariana Islands,MNP,2015,17665.1007493109
Norway,NOR,2015,74809.9658049898
Oman,OMN,2015,18777.4330589162
Pakistan,PAK,2015,1282.44302583998
Palau,PLW,2015,15761.3633809149
Panama,PAN,2015,13669.5594424097
Papua New Guinea,PNG,2015,2502.07374624489
Paraguay,PRY,2015,5861.38972416093
Peru,PER,2015,6180.11879937394
Philippines,PHL,2015,2974.29692047629
Poland,POL,2015,12560.051419682
Portugal,PRT,2015,19250.1065376852
Puerto Rico,PRI,2015,29763.4883013861
Qatar,QAT,2015,66984.9102002396
Romania,ROU,2015,8976.95523628605
Russian Federation,RUS,2015,9313.021484375
Rwanda,RWA,2015,733.822850390664
Samoa,WSM,2015,4048.46705675448
San Marino,SMR,2015,42281.8112547926
Sao Tome and Principe,STP,2015,1571.4985399244
Saudi Arabia,SAU,2015,20442.3660631613
Senegal,SEN,2015,1238.12639982031
Serbia,SRB,2015,5588.9794435877
Seychelles,SYC,2015,14894.4857827096
Sierra Leone,SLE,2015,581.293411814954
Singapore,SGP,2015,55645.6068614606
Sint Maarten (Dutch part),SXM,2015,32274.8905524359
Slovak Republic,SVK,2015,16390.8821748507
Slovenia,SVN,2015,20890.1664304173
Solomon Islands,SLB,2015,2134.80542436874
Somalia,SOM,2015,387.607994416701
South Africa,ZAF,2015,6204.92990145846
South Sudan,SSD,2015,1071.77776475545
Spain,ESP,2015,25754.36102944
Sri Lanka,LKA,2015,3990.3531233888
St. Kitts and Nevis,KNA,2015,20025.8848511621
St. Lucia,LCA,2015,10290.3504792779
St. Vincent and the Grenadines,VCT,2015,7386.73748424022
Sudan,SDN,2015,2226.40942382813
Suriname,SUR,2015,8907.8381273582
Sweden,SWE,2015,51545.4836095322
Switzerland,CHE,2015,83806.4476003837
Syrian Arab Republic,SYR,2015,857.497867522093
Tajikistan,TJK,2015,970.362599670694
Tanzania,TZA,2015,929.107238769531
Thailand,THA,2015,5708.79414662172
Timor-Leste,TLS,2015,1322.30088745104
Togo,TGO,2015,760.242911612052
Tonga,TON,2015,4117.93037018511
Trinidad and Tobago,TTO,2015,18389.5310289802
Tunisia,TUN,2015,3960.92484913663
Turkiye,TUR,2015,10851.9201069804
Turkmenistan,TKM,2015,6208.2966545016
Turks and Caicos Islands,TCA,2015,25783.2941047676
Tuvalu,TUV,2015,3384.38253416751
Uganda,UGA,2015,864.180059367602
Ukraine,UKR,2015,2124.66259765625
United Arab Emirates,ARE,2015,41525.1389043587
United Kingdom,GBR,2015,45071.0743234873
United States,USA,2015,56762.7294515989
Uruguay,URY,2015,16950.7533762432
Uzbekistan,UZB,2015,2753.97105783086
Vanuatu,VUT,2015,2643.88689399558
Vietnam,VNM,2015,2595.23497870737
Virgin Islands (U.S.),VIR,2015,34007.3529411765
West Bank and Gaza,PSE,2015,3272.15432360708
"Yemen, Rep.",YEM,2015,1488.41626715083
Zambia,ZMB,2015,1307.90964916032
Zimbabwe,ZWE,2015,1410.32917348908
Africa Eastern and Southern,AFE,2015,1545.55908352233
Africa Western and Central,AFW,2015,1880.75077764461
Arab World,ARB,2015,6283.25602556899
Caribbean small states,CSS,2015,10447.6799478983
Central Europe and the Baltics,CEB,2015,12525.6327000489
Early-demographic dividend,EAR,2015,3204.50859093735
East Asia & Pacific,EAS,2015,9586.89199191842
East Asia & Pacific (excluding high income),EAP,2015,6501.71268639374
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6574.57347185452
Euro area,EMU,2015,34388.8103723606
Europe & Central Asia,ECS,2015,22560.0452974631
Europe & Central Asia (excluding high income),ECA,2015,7459.08184487651
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7995.18856221115
European Union,EUU,2015,30485.7582865714
Fragile and conflict affected situations,FCS,2015,1893.14062350273
Heavily indebted poor countries (HIPC),HPC,2015,961.05912289048
High income,HIC,2015,39815.1402467714
IBRD only,IBD,2015,5524.93979758256
IDA & IBRD total,IBT,2015,4473.5452447004
IDA blend,IDB,2015,1930.75022370839
IDA only,IDX,2015,1075.7318853631
IDA total,IDA,2015,1361.63277291469
Late-demographic dividend,LTE,2015,8213.69238667473
Latin America & Caribbean,LCN,2015,8652.43996546112
Latin America & Caribbean (excluding high income),LAC,2015,8226.89248465705
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8505.15322358282
Least developed countries: UN classification,LDC,2015,1003.22265531385
Low & middle income,LMY,2015,4329.83603008854
Low income,LIC,2015,772.240784952307
Lower middle income,LMC,2015,1969.27210224466
Middle East & North Africa,MEA,2015,7217.65155733438
Middle East & North Africa (excluding high income),MNA,2015,3805.67992801712
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3811.77354395558
Middle income,MIC,2015,4701.52802314385
North America,NAC,2015,55452.4213839576
OECD members,OED,2015,35600.8318697942
Other small states,OSS,2015,12506.3179993659
Pacific island small states,PSS,2015,3723.87521329512
Post-demographic dividend,PST,2015,40641.1629320461
Pre-demographic dividend,PRE,2015,1557.65947525165
Small states,SST,2015,11583.9808617568
South Asia,SAS,2015,1523.38333625648
South Asia (IDA & IBRD),TSA,2015,1523.38333625648
Sub-Saharan Africa,SSF,2015,1681.36733401646
Sub-Saharan Africa (excluding high income),SSA,2015,1680.14350918185
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1681.36733401646
Upper middle income,UMC,2015,7664.04540830913
World,WLD,2015,10156.9534578037
Afghanistan,AFG,2016,520.251954939821
Albania,ALB,2016,4124.05538986272
Algeria,DZA,2016,3967.20065952107
American Samoa,ASM,2016,13300.8246114811
Andorra,AND,2016,39931.2169819106
Angola,AGO,2016,1709.51553404553
Antigua and Barbuda,ATG,2016,15862.6516627488
Argentina,ARG,2016,12790.2640639201
Armenia,ARM,2016,3679.95234910427
Aruba,ABW,2016,28451.2737445083
Australia,AUS,2016,49876.7123761245
Austria,AUT,2016,45307.5878620442
Azerbaijan,AZE,2016,3880.68626683773
"Bahamas, The",BHS,2016,29675.5358910641
Bahrain,BHR,2016,22867.1811196134
Bangladesh,BGD,2016,1659.96248898672
Barbados,BRB,2016,17343.7254395315
Belarus,BLR,2016,5039.77603167897
Belgium,BEL,2016,42012.6227191027
Belize,BLZ,2016,6148.70696109313
Benin,BEN,2016,1049.82030349922
Bermuda,BMU,2016,106885.878489327
Bhutan,BTN,2016,2879.54657217991
Bolivia,BOL,2016,3013.50270721666
Bosnia and Herzegovina,BIH,2016,4917.26369838618
Botswana,BWA,2016,6411.55166554553
Brazil,BRA,2016,8680.73542054827
Brunei Darussalam,BRN,2016,26762.0374289176
Bulgaria,BGR,2016,7574.19126408348
Burkina Faso,BFA,2016,665.786328528158
Burundi,BDI,2016,242.539527360495
Cabo Verde,CPV,2016,3312.69675666873
Cambodia,KHM,2016,1281.10597109735
Cameroon,CMR,2016,1426.06548098045
Canada,CAN,2016,42315.6037056806
Cayman Islands,CYM,2016,78858.2796562866
Central African Republic,CAF,2016,372.135456053456
Chad,TCD,2016,691.98007735414
Channel Islands,CHI,2016,58093.9960625367
Chile,CHL,2016,13785.6875977318
China,CHN,2016,8094.39037512163
Colombia,COL,2016,5936.26102166829
Comoros,COM,2016,1357.26622888841
"Congo, Dem. Rep.",COD,2016,456.027950503848
"Congo, Rep.",COG,2016,1970.25019879955
Costa Rica,CRI,2016,11899.8139783719
Cote d'Ivoire,CIV,2016,1999.19537158364
Croatia,HRV,2016,12550.7088600004
Cuba,CUB,2016,8055.88990736388
Curacao,CUW,2016,18881.8306152417
Cyprus,CYP,2016,24715.142578125
Czechia,CZE,2016,18575.2320271915
Denmark,DNK,2016,54663.9983719195
Djibouti,DJI,2016,2545.73879850905
Dominica,DMA,2016,8223.04145029796
Dominican Republic,DOM,2016,7191.06971254766
Ecuador,ECU,2016,6079.08873612077
"Egypt, Arab Rep.",EGY,2016,3331.61246134688
El Salvador,SLV,2016,3870.31298246063
Equatorial Guinea,GNQ,2016,8035.30766558397
Estonia,EST,2016,18295.3429322119
Eswatini,SWZ,2016,3339.99042721438
Ethiopia,ETH,2016,705.617512258288
Faroe Islands,FRO,2016,56833.9143691967
Fiji,FJI,2016,5368.43365862436
Finland,FIN,2016,43814.0265056977
France,FRA,2016,37062.5335723839
French Polynesia,PYF,2016,18726.6395043448
Gabon,GAB,2016,6722.19822197571
"Gambia, The",GMB,2016,640.67627011057
Georgia,GEO,2016,4062.12697838612
Germany,DEU,2016,42136.1207908003
Ghana,GHA,2016,1900.3978364641
Greece,GRC,2016,17923.9668134721
Greenland,GRL,2016,48181.874188064
Grenada,GRD,2016,8849.51353500776
Guam,GUM,2016,35052.8079075238
Guatemala,GTM,2016,4173.28130287658
Guinea,GIN,2016,720.47325520799
Guinea-Bissau,GNB,2016,642.666390083655
Guyana,GUY,2016,5905.38019563205
Haiti,HTI,2016,1313.18609516523
Honduras,HND,2016,2295.53623075587
"Hong Kong SAR, China",HKG,2016,43734.1980702999
Hungary,HUN,2016,13104.6995457458
Iceland,ISL,2016,61987.9263620283
India,IND,2016,1714.2795405846
Indonesia,IDN,2016,3558.81885174287
"Iran, Islamic Rep.",IRN,2016,5497.24323256491
Iraq,IRQ,2016,4305.20270154631
Ireland,IRL,2016,62895.9111239299
Isle of Man,IMN,2016,82041.6210499781
Israel,ISR,2016,37690.4739511859
Italy,ITA,2016,30960.7315088911
Jamaica,JAM,2016,5022.70332766053
Japan,JPN,2016,39375.4731620781
Jordan,JOR,2016,4003.40474641177
Kazakhstan,KAZ,2016,7714.84184376024
Kenya,KEN,2016,1562.07661095478
Kiribati,KIR,2016,1506.23102993198
"Korea, Rep.",KOR,2016,29288.8704389833
Kosovo,XKX,2016,3759.47103972559
Kuwait,KWT,2016,27026.6481960811
Kyrgyz Republic,KGZ,2016,1120.66706080157
Lao PDR,LAO,2016,2309.0490761946
Latvia,LVA,2016,14331.7515885053
Lebanon,LBN,2016,8172.29947595953
Lesotho,LSO,2016,986.265256814218
Liberia,LBR,2016,722.131226789418
Libya,LBY,2016,7945.00605016919
Liechtenstein,LIE,2016,165845.928847599
Lithuania,LTU,2016,15008.313244553
Luxembourg,LUX,2016,106899.293549555
"Macao SAR, China",MAC,2016,71919.0526699551
Madagascar,MDG,2016,464.616158414292
Malawi,MWI,2016,454.443266065248
Malaysia,MYS,2016,9555.64733478683
Maldives,MDV,2016,9640.31919054401
Mali,MLI,2016,750.051809022529
Malta,MLT,2016,25623.855626725
Marshall Islands,MHL,2016,4153.11717602268
Mauritania,MRT,2016,1579.19930100836
Mauritius,MUS,2016,9965.72521738767
Mexico,MEX,2016,8875.08206876137
"Micronesia, Fed. Sts.",FSM,2016,3022.65362747328
Moldova,MDA,2016,2847.63506882245
Monaco,MCO,2016,174606.493834998
Mongolia,MNG,2016,3690.7567775547
Montenegro,MNE,2016,7033.43800629458
Morocco,MAR,2016,3132.9521484375
Mozambique,MOZ,2016,430.992945098065
Myanmar,MMR,2016,1161.86181771761
Namibia,NAM,2016,4614.89217952266
Nauru,NRU,2016,8528.62766313758
Nepal,NPL,2016,880.224893683469
Netherlands,NLD,2016,46039.105928411
New Caledonia,NCL,2016,32286.9105568684
New Zealand,NZL,2016,40058.1961621466
Nicaragua,NIC,2016,2079.44552907512
Niger,NER,2016,497.036120778867
Nigeria,NGA,2016,2144.77993839856
North Macedonia,MKD,2016,5149.58676436907
Northern Mariana Islands,MNP,2016,24054.9156122269
Norway,NOR,2016,70867.3609970749
Oman,OMN,2016,17082.2061998982
Pakistan,PAK,2016,1468.82207690892
Palau,PLW,2016,16743.376740009
Panama,PAN,2016,14382.2323819969
Papua New Guinea,PNG,2016,2332.6756636019
Paraguay,PRY,2016,5759.01833315657
Peru,PER,2016,6163.86117862599
Philippines,PHL,2016,3038.15204593606
Poland,POL,2016,12378.8117640735
Portugal,PRT,2016,19991.9724878811
Puerto Rico,PRI,2016,30627.1634017011
Qatar,QAT,2016,58467.2355711087
Romania,ROU,2016,9404.38048702324
Russian Federation,RUS,2016,8704.89453125
Rwanda,RWA,2016,728.806677024971
Samoa,WSM,2016,4105.81068128252
San Marino,SMR,2016,43398.4285242172
Sao Tome and Principe,STP,2016,1688.37530288509
Saudi Arabia,SAU,2016,19930.407543816
Senegal,SEN,2016,1290.74997113225
Serbia,SRB,2016,5765.20335248009
Seychelles,SYC,2016,15409.8050193774
Sierra Leone,SLE,2016,515.44783140804
Singapore,SGP,2016,56895.6433372978
Sint Maarten (Dutch part),SXM,2016,31616.6816992667
Slovak Republic,SVK,2016,16563.4404971233
Slovenia,SVN,2016,21678.3594670635
Solomon Islands,SLB,2016,2196.28390774566
Somalia,SOM,2016,387.186681561763
South Africa,ZAF,2016,5735.06678717842
Spain,ESP,2016,26537.1594894549
Sri Lanka,LKA,2016,4107.82976157993
St. Kitts and Nevis,KNA,2016,21095.2540386708
St. Lucia,LCA,2016,10574.3025992667
St. Vincent and the Grenadines,VCT,2016,7684.7792821395
Sudan,SDN,2016,2614.29443359375
Suriname,SUR,2016,5705.39923222194
Sweden,SWE,2016,51965.1571531985
Switzerland,CHE,2016,82153.0745447889
Syrian Arab Republic,SYR,2016,664.341672265103
Tajikistan,TJK,2016,801.39383995978
Tanzania,TZA,2016,942.88134765625
Thailand,THA,2016,5854.46385243079
Timor-Leste,TLS,2016,1347.92636060894
Togo,TGO,2016,787.280161556316
Tonga,TON,2016,3978.43821197087
Trinidad and Tobago,TTO,2016,15991.1087914364
Tunisia,TUN,2016,3796.10901086093
Turkiye,TUR,2016,10734.2564687192
Turkmenistan,TKM,2016,6163.25340597611
Turks and Caicos Islands,TCA,2016,26995.0321602259
Tuvalu,TUV,2016,3836.07307089399
