Country Name,Country Code,Year,Unemployment
Brunei Darussalam,BRN,2014,6.86
Bulgaria,BGR,2014,11.42
Burkina Faso,BFA,2014,4.206
Burundi,BDI,2014,1.57
Cabo Verde,CPV,2014,11.586
Cambodia,KHM,2014,0.69
Cameroon,CMR,2014,3.53
Canada,CAN,2014,6.91
Central African Republic,CAF,2014,5.577
Chad,TCD,2014,1.042
Channel Islands,CHI,2014,8.996
Chile,CHL,2014,6.65
China,CHN,2014,4.63
Colombia,COL,2014,8.57
Comoros,COM,2014,8.14
"Congo, Dem. Rep.",COD,2014,4.449
"Congo, Rep.",COG,2014,20.274
Costa Rica,CRI,2014,8.5
Cote d'Ivoire,CIV,2014,3.475
Croatia,HRV,2014,17.29
Cuba,CUB,2014,2.7
Cyprus,CYP,2014,16.09
Czechia,CZE,2014,6.11
Denmark,DNK,2014,6.93
Djibouti,DJI,2014,26.51
Dominican Republic,DOM,2014,6.72
Ecuador,ECU,2014,3.48
"Egypt, Arab Rep.",EGY,2014,13.105
El Salvador,SLV,2014,4.15
Equatorial Guinea,GNQ,2014,8.097
Eritrea,ERI,2014,5.678
Estonia,EST,2014,7.35
Eswatini,SWZ,2014,23.973
Ethiopia,ETH,2014,2.412
Fiji,FJI,2014,4.277
Finland,FIN,2014,8.66
France,FRA,2014,10.29
French Polynesia,PYF,2014,12.14
Gabon,GAB,2014,20.565
"Gambia, The",GMB,2014,7.786
Georgia,GEO,2014,17.44
Germany,DEU,2014,4.98
Ghana,GHA,2014,4.495
Greece,GRC,2014,26.49
Guam,GUM,2014,7.6
Guatemala,GTM,2014,2.72
Guinea,GIN,2014,4.916
Guinea-Bissau,GNB,2014,3.163
Guyana,GUY,2014,12.954
Haiti,HTI,2014,13.96
Honduras,HND,2014,7.08
"Hong Kong SAR, China",HKG,2014,3.3
Hungary,HUN,2014,7.73
Iceland,ISL,2014,4.9
India,IND,2014,7.981
Indonesia,IDN,2014,4.05
"Iran, Islamic Rep.",IRN,2014,10.68
Iraq,IRQ,2014,10.59
Ireland,IRL,2014,11.86
Israel,ISR,2014,5.89
Italy,ITA,2014,12.68
Jamaica,JAM,2014,9.05
Japan,JPN,2014,3.59
Jordan,JOR,2014,11.9
Kazakhstan,KAZ,2014,5.06
Kenya,KEN,2014,2.796
"Korea, Dem. People's Rep.",PRK,2014,2.868
"Korea, Rep.",KOR,2014,3.08
Kuwait,KWT,2014,2.9
Kyrgyz Republic,KGZ,2014,3.283
Lao PDR,LAO,2014,2.146
Latvia,LVA,2014,10.85
Lebanon,LBN,2014,8.765
Lesotho,LSO,2014,16.904
Liberia,LBR,2014,2.08
Libya,LBY,2014,19.611
Lithuania,LTU,2014,10.7
Luxembourg,LUX,2014,5.85
"Macao SAR, China",MAC,2014,1.67
Madagascar,MDG,2014,1.391
Malawi,MWI,2014,4.968
Malaysia,MYS,2014,2.88
Maldives,MDV,2014,7.521
Mali,MLI,2014,1.349
Malta,MLT,2014,5.73
Mauritania,MRT,2014,10.066
Mauritius,MUS,2014,7.47
Mexico,MEX,2014,4.81
Moldova,MDA,2014,3.73
Mongolia,MNG,2014,4.8
Montenegro,MNE,2014,18.05
Morocco,MAR,2014,9.7
Mozambique,MOZ,2014,3.384
Myanmar,MMR,2014,0.723
Namibia,NAM,2014,18.52
Nepal,NPL,2014,10.576
Netherlands,NLD,2014,7.42
New Caledonia,NCL,2014,14.59
New Zealand,NZL,2014,5.43
Nicaragua,NIC,2014,4.52
Niger,NER,2014,0.52
Nigeria,NGA,2014,3.944
North Macedonia,MKD,2014,28.38
Norway,NOR,2014,3.48
Oman,OMN,2014,3.55
Pakistan,PAK,2014,1.83
Panama,PAN,2014,4.419
Papua New Guinea,PNG,2014,2.34
Paraguay,PRY,2014,5.03
Peru,PER,2014,3.21
Philippines,PHL,2014,3.6
Poland,POL,2014,8.99
Portugal,PRT,2014,13.9
Puerto Rico,PRI,2014,13.9
Qatar,QAT,2014,0.2
Romania,ROU,2014,6.8
Russian Federation,RUS,2014,5.16
Rwanda,RWA,2014,11.876
Samoa,WSM,2014,8.72
Sao Tome and Principe,STP,2014,13.64
Saudi Arabia,SAU,2014,5.72
Senegal,SEN,2014,7.625
Serbia,SRB,2014,19.22
Sierra Leone,SLE,2014,4.68
Singapore,SGP,2014,3.74
Slovak Republic,SVK,2014,13.18
Slovenia,SVN,2014,9.67
Solomon Islands,SLB,2014,0.734
Somalia,SOM,2014,19.01
South Africa,ZAF,2014,22.61
South Sudan,SSD,2014,12.139
Spain,ESP,2014,24.44
Sri Lanka,LKA,2014,4.19
St. Lucia,LCA,2014,21.303
St. Vincent and the Grenadines,VCT,2014,18.948
Sudan,SDN,2014,17.385
Suriname,SUR,2014,6.94
Sweden,SWE,2014,7.95
Switzerland,CHE,2014,4.83
Syrian Arab Republic,SYR,2014,8.744
Tajikistan,TJK,2014,8.227
Tanzania,TZA,2014,2.12
Thailand,THA,2014,0.58
Timor-Leste,TLS,2014,4.213
Togo,TGO,2014,2.145
Tonga,TON,2014,1.826
Trinidad and Tobago,TTO,2014,2.48
Tunisia,TUN,2014,14.26
Turkiye,TUR,2014,9.88
Turkmenistan,TKM,2014,4.126
Uganda,UGA,2014,2.323
Ukraine,UKR,2014,9.27
United Arab Emirates,ARE,2014,1.902
United Kingdom,GBR,2014,6.11
United States,USA,2014,6.17
Uruguay,URY,2014,6.55
Uzbekistan,UZB,2014,5.09
Vanuatu,VUT,2014,1.792
"Venezuela, RB",VEN,2014,6.865
Vietnam,VNM,2014,1.26
Virgin Islands (U.S.),VIR,2014,12.475
West Bank and Gaza,PSE,2014,20.53
"Yemen, Rep.",YEM,2014,13.47
Zambia,ZMB,2014,8.133
Zimbabwe,ZWE,2014,4.77
Africa Eastern and Southern,AFE,2014,6.55564570993812
Africa Western and Central,AFW,2014,3.98587799363457
Arab World,ARB,2014,10.8562136631188
Caribbean small states,CSS,2014,8.75561817076751
Central Europe and the Baltics,CEB,2014,8.95333518267376
Early-demographic dividend,EAR,2014,6.68192784674401
East Asia & Pacific,EAS,2014,4.02012297532583
East Asia & Pacific (excluding high income),EAP,2014,4.04478878780239
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.06086385928144
Euro area,EMU,2014,11.5842639488234
Europe & Central Asia,ECS,2014,8.9232095751819
Europe & Central Asia (excluding high income),ECA,2014,7.40361800553966
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.6065110692206
European Union,EUU,2014,10.8364105496838
Fragile and conflict affected situations,FCS,2014,5.49275457501956
Heavily indebted poor countries (HIPC),HPC,2014,4.48612177041958
High income,HIC,2014,7.21525981884542
IBRD only,IBD,2014,6.1729606325677
IDA & IBRD total,IBT,2014,5.75564113314446
IDA blend,IDB,2014,3.29015438995384
IDA only,IDX,2014,4.565169533075
IDA total,IDA,2014,4.1710708744926
Late-demographic dividend,LTE,2014,4.92905274432088
Latin America & Caribbean,LCN,2014,6.17430066665423
Latin America & Caribbean (excluding high income),LAC,2014,6.08949721331938
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.19699995115043
Least developed countries: UN classification,LDC,2014,4.65211420719077
Low & middle income,LMY,2014,5.69688551955299
Low income,LIC,2014,4.75733085549495
Lower middle income,LMC,2014,6.32823060599573
Middle East & North Africa,MEA,2014,10.0690357842652
Middle East & North Africa (excluding high income),MNA,2014,11.6475741505956
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.5634177318574
Middle income,MIC,2014,5.77840455909384
North America,NAC,2014,6.2509158228254
OECD members,OED,2014,7.39737545511576
Other small states,OSS,2014,10.1824642165032
Pacific island small states,PSS,2014,3.01152569918678
Post-demographic dividend,PST,2014,7.43814608488
Pre-demographic dividend,PRE,2014,4.86409851310231
Small states,SST,2014,9.50863284988003
South Asia,SAS,2014,6.96770015271439
South Asia (IDA & IBRD),TSA,2014,6.96770015271439
Sub-Saharan Africa,SSF,2014,5.61479181670311
Sub-Saharan Africa (excluding high income),SSA,2014,5.61479181670311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.61479181670311
Upper middle income,UMC,2014,5.35570861371548
World,WLD,2014,5.98135329608553
Afghanistan,AFG,2015,8.989
Albania,ALB,2015,17.19
Algeria,DZA,2015,11.21
Angola,AGO,2015,9.584
Argentina,ARG,2015,7.524
Armenia,ARM,2015,12.177
Australia,AUS,2015,6.05
Austria,AUT,2015,5.72
Azerbaijan,AZE,2015,4.96
"Bahamas, The",BHS,2015,12
Bahrain,BHR,2015,1.197
Bangladesh,BGD,2015,4.371
Barbados,BRB,2015,9.8
Belarus,BLR,2015,5.838
Belgium,BEL,2015,8.48
Belize,BLZ,2015,7.58
Benin,BEN,2015,2.023
Bhutan,BTN,2015,2.45
Bolivia,BOL,2015,3.11
Bosnia and Herzegovina,BIH,2015,27.69
Botswana,BWA,2015,19.299
Brazil,BRA,2015,8.56
Brunei Darussalam,BRN,2015,7.693
Bulgaria,BGR,2015,9.14
Burkina Faso,BFA,2015,4.344
Burundi,BDI,2015,1.477
Cabo Verde,CPV,2015,11.81
Cambodia,KHM,2015,0.39
Cameroon,CMR,2015,3.546
Canada,CAN,2015,6.91
Central African Republic,CAF,2015,5.737
Chad,TCD,2015,1.072
Channel Islands,CHI,2015,8.596
Chile,CHL,2015,6.49
China,CHN,2015,4.65
Colombia,COL,2015,8.3
Comoros,COM,2015,8.14
"Congo, Dem. Rep.",COD,2015,4.457
"Congo, Rep.",COG,2015,20.485
Costa Rica,CRI,2015,8.42
Cote d'Ivoire,CIV,2015,2.697
Croatia,HRV,2015,16.18
Cuba,CUB,2015,2.4
Cyprus,CYP,2015,14.91
Czechia,CZE,2015,5.05
Denmark,DNK,2015,6.28
Djibouti,DJI,2015,26.337
Dominican Republic,DOM,2015,7.61
Ecuador,ECU,2015,3.62
"Egypt, Arab Rep.",EGY,2015,13.052
El Salvador,SLV,2015,4
Equatorial Guinea,GNQ,2015,8.205
Eritrea,ERI,2015,5.797
Estonia,EST,2015,6.41
Eswatini,SWZ,2015,23.317
Ethiopia,ETH,2015,2.573
Fiji,FJI,2015,4.286
Finland,FIN,2015,9.38
France,FRA,2015,10.35
French Polynesia,PYF,2015,12.087
Gabon,GAB,2015,20.601
"Gambia, The",GMB,2015,6.814
Georgia,GEO,2015,16.51
Germany,DEU,2015,4.62
Ghana,GHA,2015,6.81
Greece,GRC,2015,24.9
Guam,GUM,2015,6.9
Guatemala,GTM,2015,2.51
Guinea,GIN,2015,4.942
Guinea-Bissau,GNB,2015,3.142
Guyana,GUY,2015,13.252
Haiti,HTI,2015,13.888
Honduras,HND,2015,6.15
"Hong Kong SAR, China",HKG,2015,3.31
Hungary,HUN,2015,6.81
Iceland,ISL,2015,3.98
India,IND,2015,7.915
Indonesia,IDN,2015,4.51
"Iran, Islamic Rep.",IRN,2015,11.17
Iraq,IRQ,2015,10.729
Ireland,IRL,2015,9.91
Israel,ISR,2015,5.25
Italy,ITA,2015,11.9
Jamaica,JAM,2015,8.842
Japan,JPN,2015,3.39
Jordan,JOR,2015,13.08
Kazakhstan,KAZ,2015,4.93
Kenya,KEN,2015,2.774
"Korea, Dem. People's Rep.",PRK,2015,2.897
"Korea, Rep.",KOR,2015,3.55
Kuwait,KWT,2015,2.2
Kyrgyz Republic,KGZ,2015,3.378
Lao PDR,LAO,2015,2.521
Latvia,LVA,2015,9.87
Lebanon,LBN,2015,9.263
Lesotho,LSO,2015,16.852
Liberia,LBR,2015,2.577
Libya,LBY,2015,19.521
Lithuania,LTU,2015,9.12
Luxembourg,LUX,2015,6.67
"Macao SAR, China",MAC,2015,1.81
Madagascar,MDG,2015,1.79
Malawi,MWI,2015,4.987
Malaysia,MYS,2015,3.1
Maldives,MDV,2015,6.618
Mali,MLI,2015,1.361
Malta,MLT,2015,5.38
Mauritania,MRT,2015,10.152
Mauritius,MUS,2015,7.41
Mexico,MEX,2015,4.31
Moldova,MDA,2015,4.7
Mongolia,MNG,2015,4.86
Montenegro,MNE,2015,17.55
Morocco,MAR,2015,9.46
Mozambique,MOZ,2015,3.43
Myanmar,MMR,2015,0.77
Namibia,NAM,2015,20.895
Nepal,NPL,2015,10.512
Netherlands,NLD,2015,6.87
New Caledonia,NCL,2015,13.891
New Zealand,NZL,2015,5.41
Nicaragua,NIC,2015,4.7
Niger,NER,2015,0.532
Nigeria,NGA,2015,4.221
North Macedonia,MKD,2015,26.43
Norway,NOR,2015,4.3
Oman,OMN,2015,3.384
Pakistan,PAK,2015,3.57
Panama,PAN,2015,4.368
Papua New Guinea,PNG,2015,2.449
Paraguay,PRY,2015,4.56
Peru,PER,2015,3.27
Philippines,PHL,2015,3.07
Poland,POL,2015,7.5
Portugal,PRT,2015,12.45
Puerto Rico,PRI,2015,12
Qatar,QAT,2015,0.17
Romania,ROU,2015,6.81
Russian Federation,RUS,2015,5.57
Rwanda,RWA,2015,11.828
Samoa,WSM,2015,8.763
Sao Tome and Principe,STP,2015,13.78
Saudi Arabia,SAU,2015,5.6
Senegal,SEN,2015,6.76
Serbia,SRB,2015,17.66
Sierra Leone,SLE,2015,4.437
Singapore,SGP,2015,3.79
Slovak Republic,SVK,2015,11.48
Slovenia,SVN,2015,8.96
Solomon Islands,SLB,2015,0.733
Somalia,SOM,2015,18.877
South Africa,ZAF,2015,22.87
South Sudan,SSD,2015,12.29
Spain,ESP,2015,22.06
Sri Lanka,LKA,2015,4.52
St. Lucia,LCA,2015,20.556
St. Vincent and the Grenadines,VCT,2015,18.969
Sudan,SDN,2015,17.444
Suriname,SUR,2015,7.22
Sweden,SWE,2015,7.43
Switzerland,CHE,2015,4.8
Syrian Arab Republic,SYR,2015,8.721
Tajikistan,TJK,2015,7.552
Tanzania,TZA,2015,2.144
Thailand,THA,2015,0.6
Timor-Leste,TLS,2015,4.451
Togo,TGO,2015,2.2
Tonga,TON,2015,1.941
Trinidad and Tobago,TTO,2015,2.43
Tunisia,TUN,2015,15.16
Turkiye,TUR,2015,10.24
Turkmenistan,TKM,2015,4.114
Uganda,UGA,2015,2.749
Ukraine,UKR,2015,9.14
United Arab Emirates,ARE,2015,1.763
United Kingdom,GBR,2015,5.3
United States,USA,2015,5.28
Uruguay,URY,2015,7.49
Uzbekistan,UZB,2015,5.15
Vanuatu,VUT,2015,1.855
"Venezuela, RB",VEN,2015,6.077
Vietnam,VNM,2015,1.85
Virgin Islands (U.S.),VIR,2015,12.258
West Bank and Gaza,PSE,2015,23
"Yemen, Rep.",YEM,2015,13.783
Zambia,ZMB,2015,8.28
Zimbabwe,ZWE,2015,5.282
Africa Eastern and Southern,AFE,2015,6.70714201994761
Africa Western and Central,AFW,2015,4.2411358820643
Arab World,ARB,2015,10.9682192689566
Caribbean small states,CSS,2015,8.46156610260678
Central Europe and the Baltics,CEB,2015,7.82080210255068
Early-demographic dividend,EAR,2015,6.82595983316959
East Asia & Pacific,EAS,2015,4.08586140501393
East Asia & Pacific (excluding high income),EAP,2015,4.12014060729104
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13694499792323
Euro area,EMU,2015,10.8253318373878
Europe & Central Asia,ECS,2015,8.52548913677548
Europe & Central Asia (excluding high income),ECA,2015,7.53251692323214
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.57647746151429
European Union,EUU,2015,10.0180437816801
Fragile and conflict affected situations,FCS,2015,5.58890731683744
Heavily indebted poor countries (HIPC),HPC,2015,4.67270314894515
High income,HIC,2015,6.62947516406063
IBRD only,IBD,2015,6.2948561187166
IDA & IBRD total,IBT,2015,5.91120155478374
IDA blend,IDB,2015,4.0525036480422
IDA only,IDX,2015,4.68009395068139
IDA total,IDA,2015,4.48501544057378
Late-demographic dividend,LTE,2015,5.10048733497937
Latin America & Caribbean,LCN,2015,6.66901291633803
Latin America & Caribbean (excluding high income),LAC,2015,6.68873126639551
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.71982179059667
Least developed countries: UN classification,LDC,2015,4.73025889819125
Low & middle income,LMY,2015,5.87071273749132
Low income,LIC,2015,4.89863329869372
Lower middle income,LMC,2015,6.45725147308026
Middle East & North Africa,MEA,2015,10.2304750175096
Middle East & North Africa (excluding high income),MNA,2015,11.9420353133314
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.8317576838488
Middle income,MIC,2015,5.95660238741291
North America,NAC,2015,5.45797401549928
OECD members,OED,2015,6.84204568545611
Other small states,OSS,2015,10.029076962263
Pacific island small states,PSS,2015,3.00522632801384
Post-demographic dividend,PST,2015,6.86609546233009
Pre-demographic dividend,PRE,2015,4.96518860602919
Small states,SST,2015,9.34471414421327
South Asia,SAS,2015,7.09689599200383
South Asia (IDA & IBRD),TSA,2015,7.09689599200383
Sub-Saharan Africa,SSF,2015,5.80572946624266
Sub-Saharan Africa (excluding high income),SSA,2015,5.80572946624267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.80572946624267
Upper middle income,UMC,2015,5.56986271488169
World,WLD,2015,6.01088772194964
Afghanistan,AFG,2016,10.086
Albania,ALB,2016,15.42
Algeria,DZA,2016,10.2
Angola,AGO,2016,9.586
Argentina,ARG,2016,8.109
Armenia,ARM,2016,12.426
Australia,AUS,2016,5.71
Austria,AUT,2016,6.01
Azerbaijan,AZE,2016,5
"Bahamas, The",BHS,2016,12.7
Bahrain,BHR,2016,1.181
Bangladesh,BGD,2016,4.35
Barbados,BRB,2016,8.25
Belarus,BLR,2016,5.84
Belgium,BEL,2016,7.83
Belize,BLZ,2016,7
Benin,BEN,2016,1.836
Bhutan,BTN,2016,2.774
Bolivia,BOL,2016,3.5
Bosnia and Herzegovina,BIH,2016,25.41
Botswana,BWA,2016,19.315
Brazil,BRA,2016,11.74
Brunei Darussalam,BRN,2016,8.432
Bulgaria,BGR,2016,7.57
Burkina Faso,BFA,2016,4.44
Burundi,BDI,2016,1.315
Cabo Verde,CPV,2016,12.002
Cambodia,KHM,2016,0.72
Cameroon,CMR,2016,3.572
Canada,CAN,2016,7
Central African Republic,CAF,2016,5.746
Chad,TCD,2016,1.118
Channel Islands,CHI,2016,8.118
Chile,CHL,2016,6.73
China,CHN,2016,4.56
Colombia,COL,2016,8.69
Comoros,COM,2016,8.082
"Congo, Dem. Rep.",COD,2016,4.479
"Congo, Rep.",COG,2016,20.648
Costa Rica,CRI,2016,8.09
Cote d'Ivoire,CIV,2016,1.9
Croatia,HRV,2016,13.1
Cuba,CUB,2016,2
Cyprus,CYP,2016,12.95
Czechia,CZE,2016,3.95
Denmark,DNK,2016,5.99
Djibouti,DJI,2016,26.197
Dominican Republic,DOM,2016,7.28
Ecuador,ECU,2016,4.6
"Egypt, Arab Rep.",EGY,2016,12.45
El Salvador,SLV,2016,4.42
Equatorial Guinea,GNQ,2016,8.227
Eritrea,ERI,2016,5.807
Estonia,EST,2016,6.88
Eswatini,SWZ,2016,22.72
Ethiopia,ETH,2016,2.735
Fiji,FJI,2016,4.32
Finland,FIN,2016,8.82
France,FRA,2016,10.05
French Polynesia,PYF,2016,12.085
Gabon,GAB,2016,20.668
"Gambia, The",GMB,2016,5.959
Georgia,GEO,2016,16.6
Germany,DEU,2016,4.12
Ghana,GHA,2016,5.106
Greece,GRC,2016,23.54
Guam,GUM,2016,5.4
Guatemala,GTM,2016,2.58
Guinea,GIN,2016,4.833
Guinea-Bissau,GNB,2016,3.151
Guyana,GUY,2016,13.475
Haiti,HTI,2016,13.852
Honduras,HND,2016,6.73
"Hong Kong SAR, China",HKG,2016,3.39
Hungary,HUN,2016,5.11
Iceland,ISL,2016,2.98
India,IND,2016,7.842
Indonesia,IDN,2016,4.3
"Iran, Islamic Rep.",IRN,2016,12.62
Iraq,IRQ,2016,10.82
Ireland,IRL,2016,8.37
Israel,ISR,2016,4.8
Italy,ITA,2016,11.69
Jamaica,JAM,2016,8.63
Japan,JPN,2016,3.13
Jordan,JOR,2016,15.28
Kazakhstan,KAZ,2016,4.96
Kenya,KEN,2016,2.76
"Korea, Dem. People's Rep.",PRK,2016,2.92
"Korea, Rep.",KOR,2016,3.65
Kuwait,KWT,2016,2.16
Kyrgyz Republic,KGZ,2016,3.483
Lao PDR,LAO,2016,2.896
Latvia,LVA,2016,9.64
Lebanon,LBN,2016,9.723
Lesotho,LSO,2016,16.825
Liberia,LBR,2016,3.08
Libya,LBY,2016,19.516
Lithuania,LTU,2016,7.86
Luxembourg,LUX,2016,6.29
"Macao SAR, China",MAC,2016,1.94
Madagascar,MDG,2016,1.8
Malawi,MWI,2016,4.982
Malaysia,MYS,2016,3.44
Maldives,MDV,2016,5.77
Mali,MLI,2016,1.37
Malta,MLT,2016,4.69
Mauritania,MRT,2016,10.308
Mauritius,MUS,2016,6.81
Mexico,MEX,2016,3.86
Moldova,MDA,2016,4.02
Mongolia,MNG,2016,7.24
Montenegro,MNE,2016,17.73
Morocco,MAR,2016,9.3
Mozambique,MOZ,2016,3.454
Myanmar,MMR,2016,0.994
Namibia,NAM,2016,23.35
Nepal,NPL,2016,10.403
Netherlands,NLD,2016,6.01
New Caledonia,NCL,2016,13.182
New Zealand,NZL,2016,5.15
Nicaragua,NIC,2016,3.9
Niger,NER,2016,0.534
Nigeria,NGA,2016,4.509
North Macedonia,MKD,2016,24.3
Norway,NOR,2016,4.68
Oman,OMN,2016,3.27
Pakistan,PAK,2016,3.756
Panama,PAN,2016,4.759
Papua New Guinea,PNG,2016,2.455
Paraguay,PRY,2016,5.25
Peru,PER,2016,3.74
Philippines,PHL,2016,2.7
Poland,POL,2016,6.16
Portugal,PRT,2016,11.07
Puerto Rico,PRI,2016,11.8
Qatar,QAT,2016,0.15
Romania,ROU,2016,5.9
Russian Federation,RUS,2016,5.56
Rwanda,RWA,2016,11.86
Samoa,WSM,2016,8.819
Sao Tome and Principe,STP,2016,13.839
Saudi Arabia,SAU,2016,5.6
Senegal,SEN,2016,4.46
Serbia,SRB,2016,15.26
Sierra Leone,SLE,2016,3.927
Singapore,SGP,2016,4.08
Slovak Republic,SVK,2016,9.67
Slovenia,SVN,2016,8
Solomon Islands,SLB,2016,0.691
Somalia,SOM,2016,18.931
South Africa,ZAF,2016,24.02
South Sudan,SSD,2016,12.326
Spain,ESP,2016,19.64
Sri Lanka,LKA,2016,4.24
St. Lucia,LCA,2016,19.659
St. Vincent and the Grenadines,VCT,2016,18.978
Sudan,SDN,2016,17.441
Suriname,SUR,2016,7.92
Sweden,SWE,2016,6.99
Switzerland,CHE,2016,4.92
Syrian Arab Republic,SYR,2016,8.765
Tajikistan,TJK,2016,6.9
Tanzania,TZA,2016,2.151
Thailand,THA,2016,0.69
Timor-Leste,TLS,2016,4.66
Togo,TGO,2016,2.965
Tonga,TON,2016,1.904
Trinidad and Tobago,TTO,2016,3.21
Tunisia,TUN,2016,15.56
Turkiye,TUR,2016,10.84
Turkmenistan,TKM,2016,4.14
Uganda,UGA,2016,3.183
Ukraine,UKR,2016,9.35
United Arab Emirates,ARE,2016,1.64
United Kingdom,GBR,2016,4.81
United States,USA,2016,4.87
Uruguay,URY,2016,7.84
Uzbekistan,UZB,2016,5.16
Vanuatu,VUT,2016,1.749
"Venezuela, RB",VEN,2016,5.32
Vietnam,VNM,2016,1.85
Virgin Islands (U.S.),VIR,2016,12.354
West Bank and Gaza,PSE,2016,23.94
"Yemen, Rep.",YEM,2016,13.407
Zambia,ZMB,2016,8.393
Zimbabwe,ZWE,2016,5.796
Africa Eastern and Southern,AFE,2016,6.85558937799669
Africa Western and Central,AFW,2016,4.11295792761317
Arab World,ARB,2016,10.7633587834491
Caribbean small states,CSS,2016,8.5409659993203
Central Europe and the Baltics,CEB,2016,6.49093595152778
Early-demographic dividend,EAR,2016,6.81270213080778
East Asia & Pacific,EAS,2016,3.99788689033431
East Asia & Pacific (excluding high income),EAP,2016,4.03685498583431
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.05225512793354
Euro area,EMU,2016,9.99610503585714
Europe & Central Asia,ECS,2016,8.05871396204623
Europe & Central Asia (excluding high income),ECA,2016,7.55531247660437
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.4121632496281
European Union,EUU,2016,9.10498675930492
Fragile and conflict affected situations,FCS,2016,5.7077157178183
Heavily indebted poor countries (HIPC),HPC,2016,4.63970218853069
High income,HIC,2016,6.15214185012365
IBRD only,IBD,2016,6.39873499354113
IDA & IBRD total,IBT,2016,5.99545203565086
IDA blend,IDB,2016,4.23514960961093
IDA only,IDX,2016,4.65708142067464
IDA total,IDA,2016,4.5261999393113
Late-demographic dividend,LTE,2016,5.28318836092272
Latin America & Caribbean,LCN,2016,7.7820053028696
Latin America & Caribbean (excluding high income),LAC,2016,7.94397215059148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.86736220404579
Least developed countries: UN classification,LDC,2016,4.79479349980033
Low & middle income,LMY,2016,5.97289827858543
Low income,LIC,2016,5.00417278230106
Lower middle income,LMC,2016,6.42197058130694
Middle East & North Africa,MEA,2016,10.2955199976254
Middle East & North Africa (excluding high income),MNA,2016,12.0761424387617
Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.9577706521826
Middle income,MIC,2016,6.06032447304333
North America,NAC,2016,5.10221714750395
OECD members,OED,2016,6.42991688456085
Other small states,OSS,2016,9.9224182532713
Pacific island small states,PSS,2016,2.96848672297375
Post-demographic dividend,PST,2016,6.40342416084831
Pre-demographic dividend,PRE,2016,5.0266751892856
Small states,SST,2016,9.2891029332301
South Asia,SAS,2016,7.0634459359427
South Asia (IDA & IBRD),TSA,2016,7.0634459359427
Sub-Saharan Africa,SSF,2016,5.85059721943437
Sub-Saharan Africa (excluding high income),SSA,2016,5.85059721943437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.85059721943437
Upper middle income,UMC,2016,5.77923345271171
World,WLD,2016,6.00320482408498
Afghanistan,AFG,2017,11.18
Albania,ALB,2017,13.62
Algeria,DZA,2017,10.334
Angola,AGO,2017,9.535
Argentina,ARG,2017,8.35
Armenia,ARM,2017,12.944
Australia,AUS,2017,5.59
Austria,AUT,2017,5.5
Azerbaijan,AZE,2017,4.96
"Bahamas, The",BHS,2017,9.8
Bahrain,BHR,2017,1.169
Bangladesh,BGD,2017,4.37
Barbados,BRB,2017,8.62
Belarus,BLR,2017,5.65
Belgium,BEL,2017,7.09
Belize,BLZ,2017,6.6
Benin,BEN,2017,1.643
Bhutan,BTN,2017,3.056
Bolivia,BOL,2017,3.65
Bosnia and Herzegovina,BIH,2017,20.53
Botswana,BWA,2017,19.603
Brazil,BRA,2017,12.93
Brunei Darussalam,BRN,2017,9.32
Bulgaria,BGR,2017,6.16
Burkina Faso,BFA,2017,4.566
Burundi,BDI,2017,1.166
Cabo Verde,CPV,2017,12.24
Cambodia,KHM,2017,0.14
Cameroon,CMR,2017,3.598
Canada,CAN,2017,6.34
Central African Republic,CAF,2017,5.762
Chad,TCD,2017,1.127
Channel Islands,CHI,2017,7.505
Chile,CHL,2017,6.95
China,CHN,2017,4.47
Colombia,COL,2017,8.87
Comoros,COM,2017,8.056
"Congo, Dem. Rep.",COD,2017,4.459
"Congo, Rep.",COG,2017,20.592
Costa Rica,CRI,2017,7.73
Cote d'Ivoire,CIV,2017,3.27
Croatia,HRV,2017,11.21
Cuba,CUB,2017,1.7
Cyprus,CYP,2017,11.05
Czechia,CZE,2017,2.89
Denmark,DNK,2017,5.83
Djibouti,DJI,2017,26.06
Dominican Republic,DOM,2017,5.83
Ecuador,ECU,2017,3.84
"Egypt, Arab Rep.",EGY,2017,11.767
El Salvador,SLV,2017,4.39
Equatorial Guinea,GNQ,2017,8.263
Eritrea,ERI,2017,5.807
Estonia,EST,2017,5.81
Eswatini,SWZ,2017,22.731
Ethiopia,ETH,2017,2.896
Fiji,FJI,2017,4.261
Finland,FIN,2017,8.64
France,FRA,2017,9.41
French Polynesia,PYF,2017,11.975
